交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX000001","CU00002","622202******0001","2026-08-01 08:17:00","267","海岸商旅","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000002","CU00003","622202******0002","2026-08-01 08:34:00","340","优选生活","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000003","CU00004","622202******0003","2026-08-01 08:51:00","413","远航百货","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000004","CU00005","622202******0004","2026-08-01 09:08:00","486","悦享餐饮","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000005","CU00006","622202******0005","2026-08-01 09:25:00","559","环球票务","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000006","CU00007","622202******0006","2026-08-01 09:42:00","632","星云数码","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000007","CU00008","622202******0007","2026-08-01 09:59:00","705","海岸商旅","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000008","CU00009","622202******0008","2026-08-01 10:16:00","778","优选生活","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000009","CU00010","622202******0009","2026-08-01 10:33:00","851","远航百货","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000010","CU00011","622202******0010","2026-08-01 10:50:00","924","悦享餐饮","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000011","CU00012","622202******0011","2026-08-01 11:07:00","997","环球票务","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000012","CU00013","622202******0012","2026-08-01 11:24:00","1070","星云数码","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000013","CU00014","622202******0013","2026-08-01 11:41:00","1143","海岸商旅","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000014","CU00015","622202******0014","2026-08-01 11:58:00","1216","优选生活","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000015","CU00016","622202******0015","2026-08-01 12:15:00","1289","远航百货","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000016","CU00017","622202******0016","2026-08-01 12:32:00","1362","悦享餐饮","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
